UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
413,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,32198,Black or African American,Full Time,Female,Active,3/30/2009,3/30/2009
414,PARKING ENFORCEMENT LEADER,Admn. & Regulatory Affairs,41434,Black or African American,Full Time,Female,Active,8/23/2004,2/2/2013
415,WEB DESIGNER,Solid Waste Management,55890,Hispanic/Latino,Full Time,Male,Active,9/30/2013,9/30/2013
416,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,2/7/1983,2/18/2004
417,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,1/20/2009,1/20/2010
418,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,11/5/2007,5/16/2009
419,PROCUREMENT SPECIALIST,Finance,62632,Hispanic/Latino,Full Time,Male,Active,4/8/2013,7/1/2013
420,JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,Active,11/10/2008,11/10/2008
421,DATA ENTRY OPERATOR,Houston Police Department-HPD,27893,Black or African American,Full Time,Male,Active,7/31/2006,2/16/2013
422,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42266,Black or African American,Full Time,Male,Active,12/20/2004,5/5/2007
423,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,44970,Black or African American,Full Time,Female,Active,4/1/1985,6/2/2007
424,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,3/3/1986,3/7/1987
425,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,8/24/2015,8/24/2015
426,UTILITY WORKER,Public Works & Engineering-PWE,35797,Black or African American,Full Time,Male,Active,12/15/2003,8/21/2004
427,DIVISION MANAGER,Houston Airport System (HAS),88003,White,Full Time,Female,Active,11/4/1996,6/20/2015
428,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,Hispanic/Latino,Full Time,Female,Active,9/9/2013,9/9/2013
429,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,2/6/2006,8/11/2007
430,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,11/8/1993,10/7/2006
431,COUNCIL MEMBER,City Council,62983,White,Full Time,Female,Active,1/2/2014,1/2/2014
432,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,3/22/2004,3/26/2005
433,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,38189,Black or African American,Full Time,Female,Active,2/14/2011,8/15/2015
434,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,Active,11/6/2000,12/8/2012
435,PUBLIC HEALTH NURSE IV,Health & Human Services,76246,Black or African American,Full Time,Female,Active,7/20/1992,2/16/2013
436,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,40352,Hispanic/Latino,Full Time,Female,Active,5/13/1991,8/19/2006
437,MECHANIC III,Fleet Management Department,48734,Hispanic/Latino,Full Time,Male,Active,11/1/2004,11/1/2004
438,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,10/3/1983,5/9/2015
439,ADMINISTRATIVE COORDINATOR,Human Resources Dept.,66357,Black or African American,Full Time,Female,Active,8/28/2012,8/28/2012
440,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,9/21/1981,1/5/2002
441,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,,Black or African American,Part Time 30,Male,Active,12/14/2015,12/14/2015
442,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,8/29/1994,5/3/2008
443,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,Active,5/9/2016,5/9/2016
444,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Female,Active,4/11/2016,4/11/2016
445,MECHANIC III,Fleet Management Department,46010,Asian/Pacific Islander,Full Time,Male,Active,11/9/1998,7/7/2001
446,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,9/15/2003,9/25/2004
447,CHIEF COMMUNICATION OFFICER,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,3/27/1978,7/14/2007
448,CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,Active,10/6/1992,2/28/2015
449,CLINIC ASSISTANT,Health & Human Services,30597,Black or African American,Full Time,Female,Active,7/11/2006,7/11/2006
450,SENIOR TELECOMMUNICATIONS SPECIALIST,Houston Information Tech Svcs,59925,Hispanic/Latino,Full Time,Male,Active,12/7/2004,2/24/2007
451,EQUIPMENT OPERATOR I,Houston Airport System (HAS),27851,White,Full Time,Male,Active,10/16/2006,5/29/2010
452,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/28/1985,8/27/2005
453,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,4/21/2003,4/24/2004
454,CAR ATTENDANT,Houston Police Department-HPD,24960,Black or African American,Full Time,Female,Active,1/19/2016,1/19/2016
455,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,5/23/2011,5/23/2012
456,SENIOR ACCOUNT CLERK,Health & Human Services,34299,Hispanic/Latino,Full Time,Female,Active,5/24/1993,2/19/2011
457,COMMUNITY LIAISON,Health & Human Services,49379,Black or African American,Full Time,Female,Active,10/4/2004,11/12/2011
458,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,46342,Hispanic/Latino,Full Time,Female,Active,2/14/1998,4/7/2007
459,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,51605,Black or African American,Full Time,Male,Active,6/27/2005,3/22/2008
460,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,1/22/2007,11/7/2015
461,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,12/27/2000,12/27/2000
462,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,8/29/1994,2/24/2007
463,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,6/9/2003,6/9/2004
464,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),34445,Black or African American,Full Time,Female,Active,10/12/2015,10/12/2015
465,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Black or African American,Full Time,Female,Active,9/17/2005,7/4/2015
466,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,9/15/2003,8/28/2012
467,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,2/22/2016,2/22/2016
468,SAFETY REPRESENTATIVE,Solid Waste Management,52229,Black or African American,Full Time,Male,Active,5/18/1987,9/22/2007
469,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,31470,Black or African American,Full Time,Female,Active,6/24/1998,6/24/1998
470,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,7/11/2005,7/11/2006
471,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,3/28/2016,3/28/2016
472,STAFF ANALYST,General Services Department,81416,White,Full Time,Male,Active,9/7/1994,4/9/2016
473,GRADUATE ENGINEER,Public Works & Engineering-PWE,63461,White,Full Time,Male,Active,11/13/2007,11/13/2007
474,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Asian/Pacific Islander,Full Time,Female,Active,12/11/1989,11/13/2014
475,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,70780,Black or African American,Full Time,Female,Active,7/19/1989,9/22/2007
476,ADMINISTRATIVE SUPERVISOR,Library,60632,Black or African American,Full Time,Female,Active,5/10/1993,11/8/2014
477,POLICE SERGEANT,Houston Police Department-HPD,81239,Asian/Pacific Islander,Full Time,Male,Active,8/30/1993,1/26/2002
478,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,6/4/2001,2/27/2016
479,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,4/21/2008,4/21/2008
480,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,7/20/2015,3/10/2016
481,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,7/28/2013,3/21/2012
482,CUSTOMER SERVICE CLERK,Health & Human Services,29245,Hispanic/Latino,Full Time,Female,Active,3/28/2016,3/28/2016
483,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/22/1999,5/25/2006
484,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83744,Black or African American,Full Time,Male,Active,6/26/1989,8/21/2010
485,ADMINISTRATIVE COORDINATOR,Parks & Recreation,56826,Black or African American,Full Time,Female,Active,4/21/2008,10/25/2014
486,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,6/5/1989,6/9/1990
487,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31304,Hispanic/Latino,Full Time,Male,Active,7/14/2008,7/14/2008
488,LABORER,Public Works & Engineering-PWE,26104,Hispanic/Latino,Full Time,Male,Active,3/28/2016,3/28/2016
489,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,59613,White,Full Time,Male,Active,8/24/2009,4/23/2016
490,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Housing and Community Devp.,95791,Hispanic/Latino,Full Time,Female,Active,1/3/2006,10/24/2015
491,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,3/4/1985,1/1/2005
492,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,77000,White,Full Time,Female,Active,12/13/2012,8/30/2014
493,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/5/1989,8/3/2002
494,IT LEAD - CLIENT SUPPORT,Houston Airport System (HAS),80002,,Full Time,Male,Active,2/1/2016,2/1/2016
495,FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,Active,3/29/2014,6/30/2015
496,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,9/11/2006,12/31/2012
497,DIVISION MANAGER,Public Works & Engineering-PWE,93089,White,Full Time,Male,Active,11/7/1983,4/7/2007
498,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),41662,Black or African American,Full Time,Female,Active,2/6/2012,1/31/2015
499,CHEMIST IV,Public Works & Engineering-PWE,64432,Asian/Pacific Islander,Full Time,Male,Active,1/30/2006,1/30/2006
500,LICENSED VOCATIONAL NURSE,Health & Human Services,49400,,Full Time,Female,Active,2/8/2016,2/8/2016
501,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53726,White,Full Time,Female,Active,9/24/2008,9/14/2013
502,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,6/16/1980,1/6/1990
503,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,9/3/1985,1/5/2002
504,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1/7/1985,1/5/2002
505,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,5/11/2015,5/11/2015
506,PLAN ANALYST,Public Works & Engineering-PWE,34029,White,Full Time,Female,Active,9/8/2008,2/13/2016
507,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,Active,11/9/2015,11/9/2015
508,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1/30/1995,2/14/2015
509,ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,Active,6/10/2015,6/10/2015
510,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,2/21/2000,7/6/2013
511,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,9/20/1982,9/14/2002
512,ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832,White,Full Time,Female,Active,2/17/2014,6/6/2015
513,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Female,Active,4/11/1991,10/31/2013
514,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,2/22/1999,9/3/2011
515,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,9/4/2012,12/4/2013
516,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,4/27/1992,10/20/2006
517,UTILITY WORKER,Public Works & Engineering-PWE,30992,Black or African American,Full Time,Male,Active,12/31/2007,12/31/2007
518,MAINTENANCE MECHANIC III,Parks & Recreation,35027,Black or African American,Full Time,Male,Active,5/28/2013,2/28/2015
519,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200,,Full Time,Female,Active,4/25/2016,4/25/2016
520,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Female,Active,6/9/2003,6/9/2004
521,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080,Hispanic/Latino,Full Time,Male,Active,8/10/2009,9/4/2010
522,DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686,Black or African American,Full Time,Female,Active,11/7/2011,11/7/2011
523,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,11/2/1981,1/5/2002
524,FIELD SUPERVISOR,Public Works & Engineering-PWE,45157,Black or African American,Full Time,Female,Active,1/20/1996,4/11/2015
525,POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Female,Active,5/26/2006,3/29/2011
526,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,6/9/2014,6/9/2015
527,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Black or African American,Full Time,Male,Active,10/26/2015,10/26/2015
528,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,2/22/1999,9/3/2011
529,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,Active,7/14/2008,1/21/2012
530,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,12/5/2011,12/5/2012
531,CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,11/27/2000,5/8/2011
532,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,Active,8/15/2005,4/19/2008
533,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,Active,6/9/2014,6/9/2015
534,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,3/3/1986,3/7/1987
535,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,11/30/2009,11/30/2009
536,CUSTODIAN,Solid Waste Management,26499,Black or African American,Full Time,Female,Active,9/15/2014,9/15/2014
537,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,11/5/1979,11/15/1980
538,MECHANIC HELPER,Fleet Management Department,27560,Hispanic/Latino,Full Time,Male,Active,6/15/2015,6/15/2015
539,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861,Black or African American,Full Time,Male,Active,9/12/2002,9/12/2002
540,SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829,Hispanic/Latino,Full Time,Female,Active,1/21/1988,9/3/2011
541,SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670,Black or African American,Full Time,Male,Active,10/1/2007,12/25/2010
542,MICROBIOLOGIST III,Public Works & Engineering-PWE,56992,Black or African American,Full Time,Female,Active,10/22/2007,1/8/2011
543,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,10/12/2013,1/12/2015
544,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,5/24/2010,5/24/2011
545,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,5/23/2011,5/23/2012
546,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,11/24/2014,11/24/2014
547,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Female,Active,12/12/2005,12/19/2015
548,SANITARIAN I,Health & Human Services,38709,Hispanic/Latino,Full Time,Female,Active,3/30/2015,3/30/2015
549,CARPENTER,General Services Department,40082,Hispanic/Latino,Full Time,Male,Active,6/15/1989,1/27/1996
550,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,12/3/2007,6/8/2013
551,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696,Hispanic/Latino,Full Time,Male,Active,6/16/2008,2/27/2016
552,JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Male,Active,11/17/2008,11/17/2008
553,MANAGEMENT ANALYST IV,Health & Human Services,60496,Black or African American,Full Time,Male,Active,11/27/2006,11/27/2006
554,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,5/7/2007,5/7/2008
555,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,White,Full Time,Male,Active,3/9/2009,2/5/2011
556,PROJECT MANAGER,Public Works & Engineering-PWE,55695,Asian/Pacific Islander,Full Time,Male,Active,7/23/2012,7/23/2012
557,EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771,Others,Full Time,Male,Active,11/26/2012,11/26/2012
558,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,11/10/2003,11/20/2004
559,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,7/11/2005,2/9/2008
560,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,7/9/2001,1/9/2002
561,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884,White,Full Time,Male,Active,8/24/2009,2/13/2016
562,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/7/1986,1/5/2002
563,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Female,Active,6/3/2002,7/5/2014
564,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,4/10/1995,10/21/2004
565,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Hispanic/Latino,Full Time,Female,Active,1/25/2010,4/11/2015
566,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851,Black or African American,Full Time,Female,Active,12/2/1991,10/6/2007
567,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832,Hispanic/Latino,Full Time,Male,Active,9/2/2014,9/2/2014
568,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,9/8/1981,11/30/2013
569,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,2/8/2016,2/8/2016
570,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,3/16/1998,9/18/1999
571,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,12/19/1998,5/25/2013
572,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,5/21/2007,9/28/2015
573,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,10/28/2002,9/18/2010
574,SENIOR INSPECTOR,Public Works & Engineering-PWE,56576,White,Full Time,Male,Active,10/15/2012,12/19/2015
575,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107,Asian/Pacific Islander,Full Time,Male,Active,5/21/2007,12/19/2015
576,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157,White,Full Time,Male,Active,4/1/1992,2/4/2012
577,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,5/7/2007,8/20/2011
578,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,10/1/2007,10/1/2008
579,INSPECTOR,Public Works & Engineering-PWE,51563,Black or African American,Full Time,Female,Active,10/12/2015,4/23/2016
580,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,6/14/2010,11/25/2013
581,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957,Black or African American,Full Time,Female,Active,4/1/2002,9/6/2008
582,EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003,Asian/Pacific Islander,Full Time,Male,Active,9/15/2003,9/3/2011
583,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,6/3/2002,1/3/2015
584,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,6/5/1978,1/5/2002
585,ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622,White,Full Time,Male,Active,12/7/2015,12/7/2015
586,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,11/15/1982,1/5/2002
587,FIELD SUPERVISOR,Parks & Recreation,36920,Hispanic/Latino,Full Time,Male,Active,3/1/2004,1/8/2011
588,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,11/18/1996,11/29/1997
589,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318,Hispanic/Latino,Full Time,Male,Active,12/15/2007,7/9/2011
590,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278,Black or African American,Full Time,Female,Active,6/2/2008,6/2/2008
591,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503,White,Full Time,Female,Active,8/5/1991,5/23/2015
592,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,11/25/2003,8/6/2011
593,CITY ATTORNEY,Legal Department,275000,Black or African American,Full Time,Male,Active,5/2/2016,5/2/2016
594,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168,Black or African American,Full Time,Male,Active,5/19/2008,11/21/2015
595,STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953,White,Full Time,Female,Active,5/1/2012,5/1/2012
596,PROJECT MANAGER,Public Works & Engineering-PWE,63338,Hispanic/Latino,Full Time,Male,Active,8/8/2005,7/23/2011
597,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,9/16/1985,1/5/2002
598,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715,White,Full Time,Female,Active,12/31/2012,12/6/2014
599,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,8/23/1971,7/2/2011
600,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,7/11/2005,7/11/2006
601,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Black or African American,Full Time,Female,Active,1/28/2008,8/30/2014
602,JAIL ATTENDANT,Houston Police Department-HPD,35318,White,Full Time,Female,Active,5/12/2014,5/12/2014
603,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318,Hispanic/Latino,Full Time,Male,Active,3/24/2007,3/24/2007
604,POLICE SERGEANT,Houston Police Department-HPD,74511,White,Full Time,Male,Active,6/30/2008,10/23/2014
605,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416,Black or African American,Full Time,Female,Active,6/10/2013,6/10/2013
606,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,4/2/1984,9/11/2004
607,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,12/3/2001,5/9/2015
608,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Female,Active,12/7/2015,5/21/2016
609,FIRE FIGHTER,Houston Fire Department (HFD),43528,Asian/Pacific Islander,Full Time,Male,Active,9/27/2014,12/27/2015
610,CUSTOMER SERVICE CLERK,Library,27955,Hispanic/Latino,Full Time,Male,Active,12/8/2014,12/19/2015
611,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,6/25/2012,6/25/2013
612,ADMINISTRATIVE ASSISTANT,Health & Human Services,45614,Black or African American,Full Time,Female,Active,9/24/1991,6/21/2014
613,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,1/12/2009,7/12/2010
614,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,12/10/1990,10/23/2004
615,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,1/28/2002,2/1/2014
616,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/30/1994,12/30/1995
617,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,3/19/2007,3/19/2008
618,DATA ENTRY OPERATOR,Houston Police Department-HPD,29827,Black or African American,Full Time,Female,Active,7/22/1996,2/16/2013
619,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,4/8/2008,4/8/2008
620,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765,White,Full Time,Male,Active,9/2/2003,9/2/2003
621,SEMI-SKILLED LABORER,Parks & Recreation,29910,Hispanic/Latino,Full Time,Male,Active,9/28/1996,10/10/1998
622,SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,Active,2/10/2014,2/10/2014
623,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,7/6/2015,1/21/2016
624,HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406,Black or African American,Full Time,Female,Active,12/8/2014,12/8/2014
625,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Black or African American,Full Time,Female,Active,8/24/1992,9/29/2014
626,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,3/3/1986,6/9/2001
627,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,Active,11/12/2013,2/14/2015
628,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,Active,5/21/2016,5/21/2016
629,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,5/27/1997,4/11/2012
630,FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,Active,1/23/1984,2/2/1985
631,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,5/24/2010,5/24/2011
632,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,11/9/2015,11/9/2015
633,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500,Hispanic/Latino,Full Time,Male,Active,4/18/2016,4/18/2016
634,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621,Black or African American,Full Time,Male,Active,1/14/2008,1/14/2008
